release_date,time_et,mes_referencia,fonte
2000-02-29,8:30 AM,January 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-03-17,8:30 AM,February 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-04-14,8:30 AM,March 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-05-16,8:30 AM,April 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-06-14,8:30 AM,May 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-07-18,8:30 AM,June 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-08-16,8:30 AM,July 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-09-15,8:30 AM,August 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-09-28,8:30 AM,August 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-10-18,8:30 AM,September 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-11-16,8:30 AM,October 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2000-12-15,8:30 AM,November 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-01-17,8:30 AM,December 2000,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-02-21,8:30 AM,January 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-03-21,8:30 AM,February 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-04-17,8:30 AM,March 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-05-16,8:30 AM,April 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-06-15,8:30 AM,May 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-07-18,8:30 AM,June 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-08-16,8:30 AM,July 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-09-18,8:30 AM,August 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-10-19,8:30 AM,September 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-11-16,8:30 AM,October 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2001-12-14,8:30 AM,November 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-01-16,8:30 AM,December 2001,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-02-20,8:30 AM,January 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-03-21,8:30 AM,February 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-04-16,8:30 AM,March 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-05-15,8:30 AM,April 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-06-18,8:30 AM,May 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-07-19,8:30 AM,June 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-08-16,8:30 AM,July 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-09-18,8:30 AM,August 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-10-18,8:30 AM,September 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-11-19,8:30 AM,October 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2002-12-17,8:30 AM,November 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-01-16,8:30 AM,December 2002,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-02-21,8:30 AM,January 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-03-21,8:30 AM,February 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-04-16,8:30 AM,March 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-05-16,8:30 AM,April 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-06-17,8:30 AM,May 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-07-16,8:30 AM,June 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-08-15,8:30 AM,July 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-09-16,8:30 AM,August 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-10-16,8:30 AM,September 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-11-18,8:30 AM,October 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2003-12-16,8:30 AM,November 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-01-15,8:30 AM,December 2003,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-02-20,8:30 AM,January 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-03-17,8:30 AM,February 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-04-14,8:30 AM,March 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-05-14,8:30 AM,April 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-06-15,8:30 AM,May 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-07-16,8:30 AM,June 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-08-17,8:30 AM,July 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-09-16,8:30 AM,August 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-10-19,8:30 AM,September 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-11-17,8:30 AM,October 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2004-12-17,8:30 AM,November 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-01-19,8:30 AM,December 2004,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-02-18,8:30 AM,January 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-02-23,8:30 AM,January 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-03-23,8:30 AM,February 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-04-20,8:30 AM,March 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-05-18,8:30 AM,April 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-06-15,8:30 AM,May 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-07-14,8:30 AM,June 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-08-16,8:30 AM,July 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-09-15,8:30 AM,August 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-10-14,8:30 AM,September 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-11-16,8:30 AM,October 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2005-12-15,8:30 AM,November 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-01-18,8:30 AM,December 2005,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-02-17,8:30 AM,January 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-02-22,8:30 AM,January 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-03-16,8:30 AM,February 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-04-19,8:30 AM,March 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-05-17,8:30 AM,April 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-06-14,8:30 AM,May 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-07-19,8:30 AM,June 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-08-16,8:30 AM,July 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-09-15,8:30 AM,August 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-10-18,8:30 AM,September 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-11-16,8:30 AM,October 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2006-12-15,8:30 AM,November 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-01-18,8:30 AM,December 2006,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-02-16,8:30 AM,January 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-02-21,8:30 AM,January 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-03-16,8:30 AM,February 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-04-17,8:30 AM,March 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-05-15,8:30 AM,April 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-06-15,8:30 AM,May 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-07-18,8:30 AM,June 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-08-15,8:30 AM,July 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-09-19,8:30 AM,August 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-10-17,8:30 AM,September 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-11-15,8:30 AM,October 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2007-12-14,8:30 AM,November 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-01-16,8:30 AM,December 2007,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-02-15,8:30 AM,January 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-02-20,8:30 AM,January 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-03-14,8:30 AM,February 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-04-16,8:30 AM,March 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-05-14,8:30 AM,April 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-06-13,8:30 AM,May 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-07-16,8:30 AM,June 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-08-14,8:30 AM,July 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-09-16,8:30 AM,August 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-10-16,8:30 AM,September 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-11-19,8:30 AM,October 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2008-12-16,8:30 AM,November 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-01-16,8:30 AM,December 2008,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-02-18,8:30 AM,January 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-02-20,8:30 AM,January 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-03-18,8:30 AM,February 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-04-15,8:30 AM,March 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-05-15,8:30 AM,April 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-06-17,8:30 AM,May 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-07-15,8:30 AM,June 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-08-14,8:30 AM,July 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-09-16,8:30 AM,August 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-10-15,8:30 AM,September 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-11-18,8:30 AM,October 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2009-12-16,8:30 AM,November 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-01-15,8:30 AM,December 2009,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-02-17,8:30 AM,January 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-02-19,8:30 AM,January 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-03-18,8:30 AM,February 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-04-14,8:30 AM,March 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-05-19,8:30 AM,April 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-06-17,8:30 AM,May 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-07-16,8:30 AM,June 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-08-13,8:30 AM,July 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-09-17,8:30 AM,August 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-10-15,8:30 AM,September 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-11-17,8:30 AM,October 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2010-12-15,8:30 AM,November 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-01-14,8:30 AM,December 2010,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-02-15,8:30 AM,January 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-02-17,8:30 AM,January 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-03-17,8:30 AM,February 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-04-15,8:30 AM,March 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-05-13,8:30 AM,April 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-06-15,8:30 AM,May 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-07-15,8:30 AM,June 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-08-18,8:30 AM,July 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-09-15,8:30 AM,August 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-10-19,8:30 AM,September 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-11-16,8:30 AM,October 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2011-12-16,8:30 AM,November 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2012-01-19,8:30 AM,December 2011,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
2012-02-15,8:30 AM,January 2012,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
